O25_LB01.TKS28.CF17	HoldingRegister	980	400980	1	980..980
O25_LB01.TKS28.MAN	HoldingRegister	981	400981	1	981..981
O25_LB01.TKS29.CT1	HoldingRegister	982	400982	1	982..982
O25_LB01.TKS29.CT2	HoldingRegister	983	400983	1	983..983
O25_LB01.TKS29.CT3	HoldingRegister	984	400984	1	984..984
O25_LB01.TKS29.CT4	HoldingRegister	985	400985	1	985..985
O25_LB01.TKS29.CT5	HoldingRegister	986	400986	1	986..986
O25_LB01.TKS29.CT6	HoldingRegister	987	400987	1	987..987
O25_LB01.TKS29.CT7	HoldingRegister	988	400988	1	988..988
O25_LB01.TKS29.CT11	HoldingRegister	989	400989	1	989..989
O25_LB01.TKS29.CT12	HoldingRegister	990	400990	1	990..990
O25_LB01.TKS29.CT13	HoldingRegister	991	400991	1	991..991
O25_LB01.TKS29.CT14	HoldingRegister	992	400992	1	992..992
O25_LB01.TKS29.CT15	HoldingRegister	993	400993	1	993..993
O25_LB01.TKS29.CT16	HoldingRegister	994	400994	1	994..994
O25_LB01.TKS29.CT17	HoldingRegister	995	400995	1	995..995
O25_LB01.TKS29.CF1	HoldingRegister	996	400996	1	996..996
O25_LB01.TKS29.CF2	HoldingRegister	997	400997	1	997..997
O25_LB01.TKS29.CF3	HoldingRegister	998	400998	1	998..998
O25_LB01.TKS29.CF4	HoldingRegister	999	400999	1	999..999
O25_LB01.TKS29.CF5	HoldingRegister	1000	401000	1	1000..1000
O25_LB01.TKS29.CF6	HoldingRegister	1001	401001	1	1001..1001
O25_LB01.TKS29.CF7	HoldingRegister	1002	401002	1	1002..1002
O25_LB01.TKS29.CF11	HoldingRegister	1003	401003	1	1003..1003
O25_LB01.TKS29.CF12	HoldingRegister	1004	401004	1	1004..1004
O25_LB01.TKS29.CF13	HoldingRegister	1005	401005	1	1005..1005
O25_LB01.TKS29.CF14	HoldingRegister	1006	401006	1	1006..1006
O25_LB01.TKS29.CF15	HoldingRegister	1007	401007	1	1007..1007
O25_LB01.TKS29.CF16	HoldingRegister	1008	401008	1	1008..1008
O25_LB01.TKS29.CF17	HoldingRegister	1009	401009	1	1009..1009
O25_LB01.TKS29.MAN	HoldingRegister	1010	401010	1	1010..1010
O25_LB01.TKS30.CT1	HoldingRegister	1011	401011	1	1011..1011
O25_LB01.TKS30.CT2	HoldingRegister	1012	401012	1	1012..1012
O25_LB01.TKS30.CT3	HoldingRegister	1013	401013	1	1013..1013
O25_LB01.TKS30.CT4	HoldingRegister	1014	401014	1	1014..1014
O25_LB01.TKS30.CT5	HoldingRegister	1015	401015	1	1015..1015
O25_LB01.TKS30.CT6	HoldingRegister	1016	401016	1	1016..1016
O25_LB01.TKS30.CT7	HoldingRegister	1017	401017	1	1017..1017
O25_LB01.TKS30.CT11	HoldingRegister	1018	401018	1	1018..1018
O25_LB01.TKS30.CT12	HoldingRegister	1019	401019	1	1019..1019
O25_LB01.TKS30.CT13	HoldingRegister	1020	401020	1	1020..1020
O25_LB01.TKS30.CT14	HoldingRegister	1021	401021	1	1021..1021
O25_LB01.TKS30.CT15	HoldingRegister	1022	401022	1	1022..1022
O25_LB01.TKS30.CT16	HoldingRegister	1023	401023	1	1023..1023
O25_LB01.TKS30.CT17	HoldingRegister	1024	401024	1	1024..1024
O25_LB01.TKS30.CF1	HoldingRegister	1025	401025	1	1025..1025
O25_LB01.TKS30.CF2	HoldingRegister	1026	401026	1	1026..1026
O25_LB01.TKS30.CF3	HoldingRegister	1027	401027	1	1027..1027
O25_LB01.TKS30.CF4	HoldingRegister	1028	401028	1	1028..1028
O25_LB01.TKS30.CF5	HoldingRegister	1029	401029	1	1029..1029
O25_LB01.TKS30.CF6	HoldingRegister	1030	401030	1	1030..1030
O25_LB01.TKS30.CF7	HoldingRegister	1031	401031	1	1031..1031
O25_LB01.TKS30.CF11	HoldingRegister	1032	401032	1	1032..1032
O25_LB01.TKS30.CF12	HoldingRegister	1033	401033	1	1033..1033
O25_LB01.TKS30.CF13	HoldingRegister	1034	401034	1	1034..1034
O25_LB01.TKS30.CF14	HoldingRegister	1035	401035	1	1035..1035
O25_LB01.TKS30.CF15	HoldingRegister	1036	401036	1	1036..1036
O25_LB01.TKS30.CF16	HoldingRegister	1037	401037	1	1037..1037
O25_LB01.TKS30.CF17	HoldingRegister	1038	401038	1	1038..1038
O25_LB01.TKS30.MAN	HoldingRegister	1039	401039	1	1039..1039
O25_LB01.TKS31.CT1	HoldingRegister	1040	401040	1	1040..1040
O25_LB01.TKS31.CT2	HoldingRegister	1041	401041	1	1041..1041
O25_LB01.TKS31.CT3	HoldingRegister	1042	401042	1	1042..1042
O25_LB01.TKS31.CT4	HoldingRegister	1043	401043	1	1043..1043
O25_LB01.TKS31.CT5	HoldingRegister	1044	401044	1	1044..1044
O25_LB01.TKS31.CT6	HoldingRegister	1045	401045	1	1045..1045
O25_LB01.TKS31.CT7	HoldingRegister	1046	401046	1	1046..1046
O25_LB01.TKS31.CT11	HoldingRegister	1047	401047	1	1047..1047
O25_LB01.TKS31.CT12	HoldingRegister	1048	401048	1	1048..1048
O25_LB01.TKS31.CT13	HoldingRegister	1049	401049	1	1049..1049
O25_LB01.TKS31.CT14	HoldingRegister	1050	401050	1	1050..1050
O25_LB01.TKS31.CT15	HoldingRegister	1051	401051	1	1051..1051
O25_LB01.TKS31.CT16	HoldingRegister	1052	401052	1	1052..1052
O25_LB01.TKS31.CT17	HoldingRegister	1053	401053	1	1053..1053
O25_LB01.TKS31.CF1	HoldingRegister	1054	401054	1	1054..1054
O25_LB01.TKS31.CF2	HoldingRegister	1055	401055	1	1055..1055
O25_LB01.TKS31.CF3	HoldingRegister	1056	401056	1	1056..1056
O25_LB01.TKS31.CF4	HoldingRegister	1057	401057	1	1057..1057
O25_LB01.TKS31.CF5	HoldingRegister	1058	401058	1	1058..1058
O25_LB01.TKS31.CF6	HoldingRegister	1059	401059	1	1059..1059
O25_LB01.TKS31.CF7	HoldingRegister	1060	401060	1	1060..1060
O25_LB01.TKS31.CF11	HoldingRegister	1061	401061	1	1061..1061
O25_LB01.TKS31.CF12	HoldingRegister	1062	401062	1	1062..1062
O25_LB01.TKS31.CF13	HoldingRegister	1063	401063	1	1063..1063
O25_LB01.TKS31.CF14	HoldingRegister	1064	401064	1	1064..1064
O25_LB01.TKS31.CF15	HoldingRegister	1065	401065	1	1065..1065
O25_LB01.TKS31.CF16	HoldingRegister	1066	401066	1	1066..1066
O25_LB01.TKS31.CF17	HoldingRegister	1067	401067	1	1067..1067
O25_LB01.TKS31.MAN	HoldingRegister	1068	401068	1	1068..1068
O25_LB01.TKS32.CT1	HoldingRegister	1069	401069	1	1069..1069
O25_LB01.TKS32.CT2	HoldingRegister	1070	401070	1	1070..1070
O25_LB01.TKS32.CT3	HoldingRegister	1071	401071	1	1071..1071
O25_LB01.TKS32.CT4	HoldingRegister	1072	401072	1	1072..1072
O25_LB01.TKS32.CT5	HoldingRegister	1073	401073	1	1073..1073
O25_LB01.TKS32.CT6	HoldingRegister	1074	401074	1	1074..1074
O25_LB01.TKS32.CT7	HoldingRegister	1075	401075	1	1075..1075
O25_LB01.TKS32.CT11	HoldingRegister	1076	401076	1	1076..1076
O25_LB01.TKS32.CT12	HoldingRegister	1077	401077	1	1077..1077
O25_LB01.TKS32.CT13	HoldingRegister	1078	401078	1	1078..1078
O25_LB01.TKS32.CT14	HoldingRegister	1079	401079	1	1079..1079
O25_LB01.TKS32.CT15	HoldingRegister	1080	401080	1	1080..1080
O25_LB01.TKS32.CT16	HoldingRegister	1081	401081	1	1081..1081
O25_LB01.TKS32.CT17	HoldingRegister	1082	401082	1	1082..1082
O25_LB01.TKS32.CF1	HoldingRegister	1083	401083	1	1083..1083
O25_LB01.TKS32.CF2	HoldingRegister	1084	401084	1	1084..1084
O25_LB01.TKS32.CF3	HoldingRegister	1085	401085	1	1085..1085
O25_LB01.TKS32.CF4	HoldingRegister	1086	401086	1	1086..1086
O25_LB01.TKS32.CF5	HoldingRegister	1087	401087	1	1087..1087
O25_LB01.TKS32.CF6	HoldingRegister	1088	401088	1	1088..1088
O25_LB01.TKS32.CF7	HoldingRegister	1089	401089	1	1089..1089
O25_LB01.TKS32.CF11	HoldingRegister	1090	401090	1	1090..1090
O25_LB01.TKS32.CF12	HoldingRegister	1091	401091	1	1091..1091
O25_LB01.TKS32.CF13	HoldingRegister	1092	401092	1	1092..1092
O25_LB01.TKS32.CF14	HoldingRegister	1093	401093	1	1093..1093
O25_LB01.TKS32.CF15	HoldingRegister	1094	401094	1	1094..1094
O25_LB01.TKS32.CF16	HoldingRegister	1095	401095	1	1095..1095
O25_LB01.TKS32.CF17	HoldingRegister	1096	401096	1	1096..1096
O25_LB01.TKS32.MAN	HoldingRegister	1097	401097	1	1097..1097
O25_LB01.TKS33.CT1	HoldingRegister	1098	401098	1	1098..1098
O25_LB01.TKS33.CT2	HoldingRegister	1099	401099	1	1099..1099
O25_LB01.TKS33.CT3	HoldingRegister	1100	401100	1	1100..1100
O25_LB01.TKS33.CT4	HoldingRegister	1101	401101	1	1101..1101
O25_LB01.TKS33.CT5	HoldingRegister	1102	401102	1	1102..1102
O25_LB01.TKS33.CT6	HoldingRegister	1103	401103	1	1103..1103
O25_LB01.TKS33.CT7	HoldingRegister	1104	401104	1	1104..1104
O25_LB01.TKS33.CT11	HoldingRegister	1105	401105	1	1105..1105
O25_LB01.TKS33.CT12	HoldingRegister	1106	401106	1	1106..1106
O25_LB01.TKS33.CT13	HoldingRegister	1107	401107	1	1107..1107
O25_LB01.TKS33.CT14	HoldingRegister	1108	401108	1	1108..1108
O25_LB01.TKS33.CT15	HoldingRegister	1109	401109	1	1109..1109
O25_LB01.TKS33.CT16	HoldingRegister	1110	401110	1	1110..1110
O25_LB01.TKS33.CT17	HoldingRegister	1111	401111	1	1111..1111
O25_LB01.TKS33.CF1	HoldingRegister	1112	401112	1	1112..1112
O25_LB01.TKS33.CF2	HoldingRegister	1113	401113	1	1113..1113
O25_LB01.TKS33.CF3	HoldingRegister	1114	401114	1	1114..1114
O25_LB01.TKS33.CF4	HoldingRegister	1115	401115	1	1115..1115
O25_LB01.TKS33.CF5	HoldingRegister	1116	401116	1	1116..1116
O25_LB01.TKS33.CF6	HoldingRegister	1117	401117	1	1117..1117
O25_LB01.TKS33.CF7	HoldingRegister	1118	401118	1	1118..1118
O25_LB01.TKS33.CF11	HoldingRegister	1119	401119	1	1119..1119
O25_LB01.TKS33.CF12	HoldingRegister	1120	401120	1	1120..1120
O25_LB01.TKS33.CF13	HoldingRegister	1121	401121	1	1121..1121
O25_LB01.TKS33.CF14	HoldingRegister	1122	401122	1	1122..1122
O25_LB01.TKS33.CF15	HoldingRegister	1123	401123	1	1123..1123
O25_LB01.TKS33.CF16	HoldingRegister	1124	401124	1	1124..1124
O25_LB01.TKS33.CF17	HoldingRegister	1125	401125	1	1125..1125
O25_LB01.TKS33.MAN	HoldingRegister	1126	401126	1	1126..1126
O25_LB01.TKS34.CT1	HoldingRegister	1127	401127	1	1127..1127
O25_LB01.TKS34.CT2	HoldingRegister	1128	401128	1	1128..1128
O25_LB01.TKS34.CT3	HoldingRegister	1129	401129	1	1129..1129
O25_LB01.TKS34.CT4	HoldingRegister	1130	401130	1	1130..1130
O25_LB01.TKS34.CT5	HoldingRegister	1131	401131	1	1131..1131
O25_LB01.TKS34.CT6	HoldingRegister	1132	401132	1	1132..1132
O25_LB01.TKS34.CT7	HoldingRegister	1133	401133	1	1133..1133
O25_LB01.TKS34.CT11	HoldingRegister	1134	401134	1	1134..1134
O25_LB01.TKS34.CT12	HoldingRegister	1135	401135	1	1135..1135
O25_LB01.TKS34.CT13	HoldingRegister	1136	401136	1	1136..1136
O25_LB01.TKS34.CT14	HoldingRegister	1137	401137	1	1137..1137
O25_LB01.TKS34.CT15	HoldingRegister	1138	401138	1	1138..1138
O25_LB01.TKS34.CT16	HoldingRegister	1139	401139	1	1139..1139
O25_LB01.TKS34.CT17	HoldingRegister	1140	401140	1	1140..1140
O25_LB01.TKS34.CF1	HoldingRegister	1141	401141	1	1141..1141
O25_LB01.TKS34.CF2	HoldingRegister	1142	401142	1	1142..1142
O25_LB01.TKS34.CF3	HoldingRegister	1143	401143	1	1143..1143
O25_LB01.TKS34.CF4	HoldingRegister	1144	401144	1	1144..1144
O25_LB01.TKS34.CF5	HoldingRegister	1145	401145	1	1145..1145
O25_LB01.TKS34.CF6	HoldingRegister	1146	401146	1	1146..1146
O25_LB01.TKS34.CF7	HoldingRegister	1147	401147	1	1147..1147
O25_LB01.TKS34.CF11	HoldingRegister	1148	401148	1	1148..1148
O25_LB01.TKS34.CF12	HoldingRegister	1149	401149	1	1149..1149
O25_LB01.TKS34.CF13	HoldingRegister	1150	401150	1	1150..1150
O25_LB01.TKS34.CF14	HoldingRegister	1151	401151	1	1151..1151
O25_LB01.TKS34.CF15	HoldingRegister	1152	401152	1	1152..1152
O25_LB01.TKS34.CF16	HoldingRegister	1153	401153	1	1153..1153
O25_LB01.TKS34.CF17	HoldingRegister	1154	401154	1	1154..1154
O25_LB01.TKS34.MAN	HoldingRegister	1155	401155	1	1155..1155
O25_LB01.TKS35.CT1	HoldingRegister	1156	401156	1	1156..1156
O25_LB01.TKS35.CT2	HoldingRegister	1157	401157	1	1157..1157
O25_LB01.TKS35.CT3	HoldingRegister	1158	401158	1	1158..1158
O25_LB01.TKS35.CT4	HoldingRegister	1159	401159	1	1159..1159
O25_LB01.TKS35.CT5	HoldingRegister	1160	401160	1	1160..1160
O25_LB01.TKS35.CT6	HoldingRegister	1161	401161	1	1161..1161
O25_LB01.TKS35.CT7	HoldingRegister	1162	401162	1	1162..1162
O25_LB01.TKS35.CT11	HoldingRegister	1163	401163	1	1163..1163
O25_LB01.TKS35.CT12	HoldingRegister	1164	401164	1	1164..1164
O25_LB01.TKS35.CT13	HoldingRegister	1165	401165	1	1165..1165
O25_LB01.TKS35.CT14	HoldingRegister	1166	401166	1	1166..1166
O25_LB01.TKS35.CT15	HoldingRegister	1167	401167	1	1167..1167
O25_LB01.TKS35.CT16	HoldingRegister	1168	401168	1	1168..1168
O25_LB01.TKS35.CT17	HoldingRegister	1169	401169	1	1169..1169
O25_LB01.TKS35.CF1	HoldingRegister	1170	401170	1	1170..1170
O25_LB01.TKS35.CF2	HoldingRegister	1171	401171	1	1171..1171
O25_LB01.TKS35.CF3	HoldingRegister	1172	401172	1	1172..1172
O25_LB01.TKS35.CF4	HoldingRegister	1173	401173	1	1173..1173
O25_LB01.TKS35.CF5	HoldingRegister	1174	401174	1	1174..1174
O25_LB01.TKS35.CF6	HoldingRegister	1175	401175	1	1175..1175
O25_LB01.TKS35.CF7	HoldingRegister	1176	401176	1	1176..1176
O25_LB01.TKS35.CF11	HoldingRegister	1177	401177	1	1177..1177
O25_LB01.TKS35.CF12	HoldingRegister	1178	401178	1	1178..1178
O25_LB01.TKS35.CF13	HoldingRegister	1179	401179	1	1179..1179
O25_LB01.TKS35.CF14	HoldingRegister	1180	401180	1	1180..1180
O25_LB01.TKS35.CF15	HoldingRegister	1181	401181	1	1181..1181
O25_LB01.TKS35.CF16	HoldingRegister	1182	401182	1	1182..1182
O25_LB01.TKS35.CF17	HoldingRegister	1183	401183	1	1183..1183
O25_LB01.TKS35.MAN	HoldingRegister	1184	401184	1	1184..1184
O25_LB01.TKS36.CT1	HoldingRegister	1185	401185	1	1185..1185
O25_LB01.TKS36.CT2	HoldingRegister	1186	401186	1	1186..1186
O25_LB01.TKS36.CT3	HoldingRegister	1187	401187	1	1187..1187
O25_LB01.TKS36.CT4	HoldingRegister	1188	401188	1	1188..1188
O25_LB01.TKS36.CT5	HoldingRegister	1189	401189	1	1189..1189
O25_LB01.TKS36.CT6	HoldingRegister	1190	401190	1	1190..1190
O25_LB01.TKS36.CT7	HoldingRegister	1191	401191	1	1191..1191
O25_LB01.TKS36.CT11	HoldingRegister	1192	401192	1	1192..1192
O25_LB01.TKS36.CT12	HoldingRegister	1193	401193	1	1193..1193
O25_LB01.TKS36.CT13	HoldingRegister	1194	401194	1	1194..1194
O25_LB01.TKS36.CT14	HoldingRegister	1195	401195	1	1195..1195
O25_LB01.TKS36.CT15	HoldingRegister	1196	401196	1	1196..1196
O25_LB01.TKS36.CT16	HoldingRegister	1197	401197	1	1197..1197
O25_LB01.TKS36.CT17	HoldingRegister	1198	401198	1	1198..1198
O25_LB01.TKS36.CF1	HoldingRegister	1199	401199	1	1199..1199
O25_LB01.TKS36.CF2	HoldingRegister	1200	401200	1	1200..1200
O25_LB01.TKS36.CF3	HoldingRegister	1201	401201	1	1201..1201
O25_LB01.TKS36.CF4	HoldingRegister	1202	401202	1	1202..1202
O25_LB01.TKS36.CF5	HoldingRegister	1203	401203	1	1203..1203
O25_LB01.TKS36.CF6	HoldingRegister	1204	401204	1	1204..1204
O25_LB01.TKS36.CF7	HoldingRegister	1205	401205	1	1205..1205
O25_LB01.TKS36.CF11	HoldingRegister	1206	401206	1	1206..1206
O25_LB01.TKS36.CF12	HoldingRegister	1207	401207	1	1207..1207
O25_LB01.TKS36.CF13	HoldingRegister	1208	401208	1	1208..1208
O25_LB01.TKS36.CF14	HoldingRegister	1209	401209	1	1209..1209
O25_LB01.TKS36.CF15	HoldingRegister	1210	401210	1	1210..1210
O25_LB01.TKS36.CF16	HoldingRegister	1211	401211	1	1211..1211
O25_LB01.TKS36.CF17	HoldingRegister	1212	401212	1	1212..1212
O25_LB01.TKS36.MAN	HoldingRegister	1213	401213	1	1213..1213
O25_LB01.TKS37.CT1	HoldingRegister	1214	401214	1	1214..1214
O25_LB01.TKS37.CT2	HoldingRegister	1215	401215	1	1215..1215
O25_LB01.TKS37.CT3	HoldingRegister	1216	401216	1	1216..1216
O25_LB01.TKS37.CT4	HoldingRegister	1217	401217	1	1217..1217
O25_LB01.TKS37.CT5	HoldingRegister	1218	401218	1	1218..1218
O25_LB01.TKS37.CT6	HoldingRegister	1219	401219	1	1219..1219
O25_LB01.TKS37.CT7	HoldingRegister	1220	401220	1	1220..1220
O25_LB01.TKS37.CT11	HoldingRegister	1221	401221	1	1221..1221
O25_LB01.TKS37.CT12	HoldingRegister	1222	401222	1	1222..1222
O25_LB01.TKS37.CT13	HoldingRegister	1223	401223	1	1223..1223
O25_LB01.TKS37.CT14	HoldingRegister	1224	401224	1	1224..1224
O25_LB01.TKS37.CT15	HoldingRegister	1225	401225	1	1225..1225
O25_LB01.TKS37.CT16	HoldingRegister	1226	401226	1	1226..1226
O25_LB01.TKS37.CT17	HoldingRegister	1227	401227	1	1227..1227
O25_LB01.TKS37.CF1	HoldingRegister	1228	401228	1	1228..1228
O25_LB01.TKS37.CF2	HoldingRegister	1229	401229	1	1229..1229
O25_LB01.TKS37.CF3	HoldingRegister	1230	401230	1	1230..1230
O25_LB01.TKS37.CF4	HoldingRegister	1231	401231	1	1231..1231
O25_LB01.TKS37.CF5	HoldingRegister	1232	401232	1	1232..1232
O25_LB01.TKS37.CF6	HoldingRegister	1233	401233	1	1233..1233
O25_LB01.TKS37.CF7	HoldingRegister	1234	401234	1	1234..1234
O25_LB01.TKS37.CF11	HoldingRegister	1235	401235	1	1235..1235
O25_LB01.TKS37.CF12	HoldingRegister	1236	401236	1	1236..1236
O25_LB01.TKS37.CF13	HoldingRegister	1237	401237	1	1237..1237
O25_LB01.TKS37.CF14	HoldingRegister	1238	401238	1	1238..1238
O25_LB01.TKS37.CF15	HoldingRegister	1239	401239	1	1239..1239
O25_LB01.TKS37.CF16	HoldingRegister	1240	401240	1	1240..1240
O25_LB01.TKS37.CF17	HoldingRegister	1241	401241	1	1241..1241
O25_LB01.TKS37.MAN	HoldingRegister	1242	401242	1	1242..1242
O25_LB01.PKY01.FFD1	HoldingRegister	1243	401243	1	1243..1243
O25_LB01.PKY01.TFD	HoldingRegister	1244	401244	1	1244..1244
O25_LB01.PKY01.MAN	HoldingRegister	1245	401245	1	1245..1245
O25_LB01.PKY01.GVL2	HoldingRegister	1246	401246	1	1246..1246
O25_LB01.PKY01.GVL3	HoldingRegister	1247	401247	1	1247..1247
O25_LB01.ST777.MAN	HoldingRegister	1248	401248	1	1248..1248
O25_LB01.ST777.HMD1	HoldingRegister	1249	401249	1	1249..1249
O25_LB01.ST777.HMD2	HoldingRegister	1250	401250	1	1250..1250
O25_LB01.TKS38.CT1	HoldingRegister	1251	401251	1	1251..1251
O25_LB01.TKS38.CT2	HoldingRegister	1252	401252	1	1252..1252
O25_LB01.TKS38.CT3	HoldingRegister	1253	401253	1	1253..1253
O25_LB01.TKS38.CT4	HoldingRegister	1254	401254	1	1254..1254
O25_LB01.TKS38.CT5	HoldingRegister	1255	401255	1	1255..1255
O25_LB01.TKS38.CT6	HoldingRegister	1256	401256	1	1256..1256
O25_LB01.TKS38.CT7	HoldingRegister	1257	401257	1	1257..1257
O25_LB01.TKS38.CT11	HoldingRegister	1258	401258	1	1258..1258
O25_LB01.TKS38.CT12	HoldingRegister	1259	401259	1	1259..1259
O25_LB01.TKS38.CT13	HoldingRegister	1260	401260	1	1260..1260
O25_LB01.TKS38.CT14	HoldingRegister	1261	401261	1	1261..1261
O25_LB01.TKS38.CT15	HoldingRegister	1262	401262	1	1262..1262
O25_LB01.TKS38.CT16	HoldingRegister	1263	401263	1	1263..1263
O25_LB01.TKS38.CT17	HoldingRegister	1264	401264	1	1264..1264
O25_LB01.TKS38.CF1	HoldingRegister	1265	401265	1	1265..1265
O25_LB01.TKS38.CF2	HoldingRegister	1266	401266	1	1266..1266
O25_LB01.TKS38.CF3	HoldingRegister	1267	401267	1	1267..1267
O25_LB01.TKS38.CF4	HoldingRegister	1268	401268	1	1268..1268
O25_LB01.TKS38.CF5	HoldingRegister	1269	401269	1	1269..1269
O25_LB01.TKS38.CF6	HoldingRegister	1270	401270	1	1270..1270
O25_LB01.TKS38.CF7	HoldingRegister	1271	401271	1	1271..1271
O25_LB01.TKS38.CF11	HoldingRegister	1272	401272	1	1272..1272
O25_LB01.TKS38.CF12	HoldingRegister	1273	401273	1	1273..1273
O25_LB01.TKS38.CF13	HoldingRegister	1274	401274	1	1274..1274
O25_LB01.TKS38.CF14	HoldingRegister	1275	401275	1	1275..1275
O25_LB01.TKS38.CF15	HoldingRegister	1276	401276	1	1276..1276
O25_LB01.TKS38.CF16	HoldingRegister	1277	401277	1	1277..1277
O25_LB01.TKS38.CF17	HoldingRegister	1278	401278	1	1278..1278
O25_LB01.TKS38.MAN	HoldingRegister	1279	401279	1	1279..1279
O25_LB01.ST776.MANA	HoldingRegister	1280	401280	1	1280..1280
O25_LB01.ST776.HMD1	HoldingRegister	1281	401281	1	1281..1281
O25_LB01.ST776.HMD2	HoldingRegister	1282	401282	1	1282..1282
O25_AS0113.PLC_YYMM	HoldingRegister	1283	401283	1	1283..1283
O25_AS0113.PLC_DDHH	HoldingRegister	1284	401284	1	1284..1284
O25_AS0113.PLC_MMSS	HoldingRegister	1285	401285	1	1285..1285
O25_AS0113.PLC_DAY	HoldingRegister	1286	401286	1	1286..1286
O25_LB91.ST71.HMD	HoldingRegister	1287	401287	1	1287..1287
O25_LB92.ST71.HMD	HoldingRegister	1288	401288	1	1288..1288
O25_LB01.ST71.HMD	HoldingRegister	1289	401289	1	1289..1289
O25_LB01.ST732.HMD	HoldingRegister	1290	401290	1	1290..1290
O25_LB01.ST735.HMD	HoldingRegister	1291	401291	1	1291..1291
O25_LB01.ST745.HMD	HoldingRegister	1292	401292	1	1292..1292
O25_LB01.ST753.HMD	HoldingRegister	1293	401293	1	1293..1293
O25_LB01.ST762.HMD	HoldingRegister	1294	401294	1	1294..1294
O25_LB01.ST733.HMD	HoldingRegister	1295	401295	1	1295..1295
O25_LB01.ST734.HMD	HoldingRegister	1296	401296	1	1296..1296
O25_LB01.ST777.HMD	HoldingRegister	1297	401297	1	1297..1297
O25_LB01.ST715.HMD	HoldingRegister	1298	401298	1	1298..1298
O25_LB01.ST719.HMD	HoldingRegister	1299	401299	1	1299..1299
O25_LB01.ST770.HMD	HoldingRegister	1300	401300	1	1300..1300
O25_LB01.ST725.HMD	HoldingRegister	1301	401301	1	1301..1301
O25_LB01.ST763.HMD	HoldingRegister	1302	401302	1	1302..1302
O25_LB01.ST737.HMD	HoldingRegister	1303	401303	1	1303..1303
O25_LB01.ST776.HMD	HoldingRegister	1304	401304	1	1304..1304
O25_LB01.ST736.HMD	HoldingRegister	1305	401305	1	1305..1305
O25_LB01.ST738.HMD	HoldingRegister	1306	401306	1	1306..1306
O25_LB01.ST748.HMD	HoldingRegister	1307	401307	1	1307..1307
O25_LB01.ST746.HMD	HoldingRegister	1308	401308	1	1308..1308
O25_LB01.ST756.HMD	HoldingRegister	1309	401309	1	1309..1309
O25_LB01.ST754.HMD	HoldingRegister	1310	401310	1	1310..1310
O25_LB01.ST760.HMD	HoldingRegister	1311	401311	1	1311..1311
O25_LB01.PKY01.GVL4	HoldingRegister	1312	401312	1	1312..1312
O25_LB01.PKY01.FFD	HoldingRegister	1313	401313	1	1313..1313
O25_LB01.SV44.MANA	HoldingRegister	1314	401314	1	1314..1314
O25_LB01.OMK05.MAN	HoldingRegister	1315	401315	1	1315..1315
O25_KS02.GT11.LA_FL	HoldingRegister	1500	401500	2	1500..1501
O25_KS02.GP11.LL_FL	HoldingRegister	1502	401502	2	1502..1503
O25_KS02.GP11.LG_FL	HoldingRegister	1504	401504	2	1504..1505
O25_KS02.PKY01.DT1	HoldingRegister	1506	401506	2	1506..1507
O25_KS02.PKY01.DT2	HoldingRegister	1508	401508	2	1508..1509
O25_AS0113.FBR01_TFD	HoldingRegister	1510	401510	2	1510..1511
O25_AS0113.FBR01_TFD1	HoldingRegister	1512	401512	2	1512..1513
O25_AS0113.FBR01_TFD2	HoldingRegister	1514	401514	2	1514..1515
O25_AS0113.FBR01_TFD3	HoldingRegister	1516	401516	2	1516..1517
O25_LB91.BF01.DT1	HoldingRegister	1518	401518	2	1518..1519
O25_LB91.BF01.DT2	HoldingRegister	1520	401520	2	1520..1521
O25_LB91.GT11.LH_FL	HoldingRegister	1522	401522	2	1522..1523
O25_LB92.BF01.DT1	HoldingRegister	1524	401524	2	1524..1525
O25_LB92.BF01.DT2	HoldingRegister	1526	401526	2	1526..1527
O25_LB92.GT11.LH_FL	HoldingRegister	1528	401528	2	1528..1529
O25_R10964.CF01.L_FL	HoldingRegister	1530	401530	2	1530..1531
O25_LB01.GT11.LA_FL	HoldingRegister	1532	401532	2	1532..1533
O25_LB01.GT12.LA_FL	HoldingRegister	1534	401534	2	1534..1535
O25_LB01.GT13.LA_FL	HoldingRegister	1536	401536	2	1536..1537
O25_LB01.GF41.BB	HoldingRegister	1538	401538	2	1538..1539
O25_LB01.GF41.BVL	HoldingRegister	1540	401540	2	1540..1541
O25_LB01.GF41.BVH	HoldingRegister	1542	401542	2	1542..1543
O25_LB01.GF41.CH	HoldingRegister	1544	401544	2	1544..1545
O25_LB01.GF41.CP	HoldingRegister	1546	401546	2	1546..1547
O25_LB01.GF41.CI	HoldingRegister	1548	401548	2	1548..1549
O25_LB01.GF41.CD	HoldingRegister	1550	401550	2	1550..1551
O25_LB01.GF41.CMAX	HoldingRegister	1552	401552	2	1552..1553
O25_LB01.GF41.CMIN	HoldingRegister	1554	401554	2	1554..1555
O25_LB01.GF41.LA_GL	HoldingRegister	1556	401556	2	1556..1557
O25_LB01.GF41.LA_FL	HoldingRegister	1558	401558	2	1558..1559
O25_LB01.GF42.BB	HoldingRegister	1560	401560	2	1560..1561
O25_LB01.GF42.BVL	HoldingRegister	1562	401562	2	1562..1563
O25_LB01.GF42.BVH	HoldingRegister	1564	401564	2	1564..1565
O25_LB01.GF42.CH	HoldingRegister	1566	401566	2	1566..1567
